date,time,windDir,windSpeed,temp,dewPoint,pressure
2013-10-23,08:00,290,16,28,01,1006
2013-10-23,08:30,290,14,27,03,1006
2013-10-23,09:00,280,14,26,04,1007
2013-10-23,09:30,270,15,25,05,1008
2013-10-23,10:00,270,11,25,05,1009
2013-10-23,10:30,250,10,24,05,1009
2013-10-23,11:00,270,08,23,05,1009
2013-10-23,11:30,270,07,22,06,1010
2013-10-23,11:48,210,15,22,08,1010
2013-10-23,12:00,220,15,21,09,1010
2013-10-23,12:30,240,13,21,08,1010
2013-10-23,13:00,230,11,20,07,1010
2013-10-23,13:30,240,19,20,06,1010
2013-10-23,14:00,240,17,20,07,1010
2013-10-23,14:30,240,18,20,05,1011
2013-10-23,15:00,250,13,20,05,1010
2013-10-23,15:30,240,08,19,06,1010
2013-10-23,16:00,220,10,19,08,1010
2013-10-23,16:30,230,09,18,08,1010
2013-10-23,17:00,210,08,18,08,1010
2013-10-23,17:30,200,08,18,09,1010
2013-10-23,18:00,240,07,17,08,1010
2013-10-23,18:30,250,07,17,08,1010
2013-10-23,19:00,300,08,17,07,1011
2013-10-23,19:30,320,08,18,07,1011
2013-10-23,20:00,320,10,19,07,1011
2013-10-23,20:30,300,13,19,07,1011
2013-10-23,21:00,280,12,19,07,1011
2013-10-23,21:30,260,13,19,06,1011
2013-10-23,22:00,270,15,20,05,1011
2013-10-23,22:30,280,15,21,03,1012
2013-10-23,23:00,270,15,21,01,1012
2013-10-23,23:30,250,14,21,02,1012
2013-10-24,00:00,240,14,21,01,1012
2013-10-24,00:30,230,16,22,02,1012
2013-10-24,01:00,230,14,22,01,1011
2013-10-24,01:30,230,19,21,02,1011
2013-10-24,02:00,230,15,22,-00,1012
2013-10-24,02:30,230,21,22,-02,1012
2013-10-24,03:00,240,25,23,-04,1012
2013-10-24,03:08,230,22,22,-03,1012
2013-10-24,03:30,240,25,22,-02,1012
2013-10-24,04:00,240,26,21,-03,1013
2013-10-24,04:30,250,24,21,-12,1014
2013-10-24,05:00,240,19,21,-06,1014
2013-10-24,05:30,230,19,21,-07,1014
2013-10-24,05:41,240,19,22,-07,1015
2013-10-24,06:00,240,20,20,-04,1015
2013-10-24,06:41,230,19,20,-07,1016
2013-10-24,07:00,240,18,20,-08,1016
2013-10-24,07:30,230,18,20,-05,1017
2013-10-24,08:00,180,15,19,-04,1017
2013-10-24,08:30,150,12,17,09,1018
2013-10-24,09:00,160,11,17,08,1019
2013-10-24,09:30,170,09,17,08,1019
2013-10-24,10:00,190,08,17,09,1020
2013-10-24,10:30,210,09,17,07,1020
2013-10-24,11:00,210,14,17,02,1020
2013-10-24,11:30,230,13,16,-02,1021
2013-10-24,12:00,240,13,16,-03,1021
2013-10-24,12:30,230,11,15,-03,1021
2013-10-24,13:00,250,10,15,-03,1021
2013-10-24,13:30,240,10,14,-02,1022
2013-10-24,14:00,240,13,14,-02,1021
2013-10-24,14:30,250,12,14,-02,1021
2013-10-24,15:00,250,12,14,-03,1021
2013-10-24,15:30,250,14,13,-03,1021
2013-10-24,16:00,250,14,13,-03,1021
2013-10-24,16:30,250,13,13,-03,1021
2013-10-24,17:00,250,11,13,-02,1021
2013-10-24,17:30,270,09,13,-02,1021
2013-10-24,18:00,310,07,13,-02,1021
2013-10-24,18:30,300,09,12,-02,1021
2013-10-24,19:00,290,08,12,-01,1022
2013-10-24,19:30,290,07,13,-02,1022
2013-10-24,20:00,310,06,14,-02,1022
2013-10-24,20:30,300,08,14,-03,1022
2013-10-24,21:00,290,09,15,-03,1023
2013-10-24,21:30,280,10,15,-03,1023
2013-10-24,22:00,270,12,16,-03,1023
2013-10-24,22:30,260,11,17,-04,1023
2013-10-24,23:00,250,10,17,-02,1023
2013-10-24,23:30,250,09,19,-05,1023
2013-10-25,00:00,250,06,19,-04,1022
2013-10-25,00:30,260,09,20,-05,1022
2013-10-25,01:00,260,08,21,-06,1021
2013-10-25,01:30,320,08,23,-11,1021
2013-10-25,02:00,330,09,22,-08,1020
2013-10-25,02:30,010,08,23,-13,1020
2013-10-25,03:00,080,13,20,-02,1019
2013-10-25,03:30,070,13,20,-02,1019
2013-10-25,04:00,070,17,20,01,1019
2013-10-25,04:30,060,18,22,-01,1018
2013-10-25,05:00,060,18,21,00,1018
2013-10-25,05:30,050,18,22,-00,1018
2013-10-25,06:00,040,18,21,01,1017
2013-10-25,06:30,030,16,21,02,1017
2013-10-25,07:00,040,15,21,03,1018
2013-10-25,07:30,030,17,20,05,1018
2013-10-25,08:00,030,17,20,06,1018
2013-10-25,08:30,030,18,20,07,1018
2013-10-25,09:00,030,15,20,08,1019
2013-10-25,09:30,010,11,20,09,1019
2013-10-25,10:00,010,07,19,10,1020
2013-10-25,10:30,360,06,19,10,1020
2013-10-25,11:00,350,06,19,10,1020
2013-10-25,11:30,330,06,19,10,1020
2013-10-25,12:00,280,05,17,10,1020
2013-10-25,12:30,230,06,16,10,1020
2013-10-25,13:00,240,06,16,10,1020
2013-10-25,13:30,230,08,16,10,1020
2013-10-25,14:00,230,08,15,10,1020
2013-10-25,14:30,220,08,15,08,1019
2013-10-25,15:00,230,11,16,06,1019
2013-10-25,15:30,230,13,15,04,1019
2013-10-25,16:00,230,11,15,02,1019
2013-10-25,16:30,250,09,14,03,1019
2013-10-25,17:00,260,08,14,03,1019
2013-10-25,17:30,270,06,14,05,1019
2013-10-25,18:00,280,08,13,03,1019
2013-10-25,18:30,280,08,14,03,1019
2013-10-25,19:00,250,07,13,03,1019
2013-10-25,19:30,280,10,14,02,1019
2013-10-25,20:00,250,13,14,01,1019
2013-10-25,20:30,250,16,16,-00,1020
2013-10-25,21:00,250,16,16,-01,1020
2013-10-25,21:30,250,17,17,-00,1020
2013-10-25,22:00,250,17,17,-00,1021
2013-10-25,22:30,250,14,18,02,1021
2013-10-25,23:00,230,13,19,03,1021
2013-10-25,23:30,220,11,18,06,1021
2013-10-26,00:00,200,12,19,09,1021
2013-10-26,00:30,190,12,19,09,1021
2013-10-26,01:00,170,16,20,09,1021
2013-10-26,01:30,170,17,19,10,1020
2013-10-26,02:00,170,15,20,09,1020
2013-10-26,02:30,160,14,21,09,1020
2013-10-26,03:00,150,14,21,08,1019
2013-10-26,03:30,130,15,21,08,1019
2013-10-26,04:00,130,15,21,08,1019
2013-10-26,04:30,130,14,21,08,1019
2013-10-26,05:00,130,15,21,08,1019
2013-10-26,05:30,130,14,20,07,1019
2013-10-26,06:00,130,14,20,07,1019
2013-10-26,06:30,120,11,20,08,1019
2013-10-26,07:00,120,11,19,08,1019
2013-10-26,07:30,100,11,19,08,1020
2013-10-26,08:00,090,11,18,08,1020
2013-10-26,08:30,080,10,18,08,1021
2013-10-26,09:00,090,08,18,08,1021
2013-10-26,09:30,090,09,17,09,1021
2013-10-26,10:00,100,07,17,09,1022
2013-10-26,10:30,110,08,17,09,1022
2013-10-26,11:00,100,08,17,09,1022
2013-10-26,11:30,100,08,17,09,1023
2013-10-26,12:00,090,09,17,09,1023
2013-10-26,12:30,080,06,17,09,1023
2013-10-26,13:00,090,07,17,08,1023
2013-10-26,13:30,080,08,17,09,1023
2013-10-26,14:00,080,07,17,09,1023
2013-10-26,14:30,070,05,17,09,1022
2013-10-26,15:00,070,06,18,09,1022
2013-10-26,15:30,030,06,18,09,1022
2013-10-26,16:00,030,05,17,09,1021
2013-10-26,16:30,020,05,17,09,1021
2013-10-26,17:00,010,05,16,10,1021
2013-10-26,17:30,300,07,16,10,1021
2013-10-26,18:00,300,07,15,09,1021
2013-10-26,18:30,300,05,15,10,1021
2013-10-26,19:00,330,05,16,09,1022
2013-10-26,19:30,330,05,15,09,1022
2013-10-26,20:00,350,06,16,10,1022
2013-10-26,20:30,350,07,18,10,1022
2013-10-26,21:00,320,08,18,10,1022
2013-10-26,21:30,350,10,19,10,1022
2013-10-26,22:00,340,10,20,10,1022
2013-10-26,22:30,340,09,21,09,1022
2013-10-26,23:00,350,09,21,08,1022
2013-10-26,23:30,290,09,21,08,1022
2013-10-27,00:00,330,07,22,07,1022
2013-10-27,00:30,240,04,22,06,1021
2013-10-27,01:00,100,12,21,07,1021
2013-10-27,01:30,100,13,21,10,1021
2013-10-27,02:00,090,14,23,10,1020
2013-10-27,02:30,070,12,22,09,1020
2013-10-27,03:00,090,12,21,09,1020
2013-10-27,03:30,090,10,22,09,1020
2013-10-27,04:00,120,11,21,09,1020
2013-10-27,04:30,130,11,21,10,1020
2013-10-27,05:00,150,17,20,13,1020
2013-10-27,05:30,150,17,19,13,1020
2013-10-27,06:00,140,18,19,13,1020
2013-10-27,06:30,130,18,19,13,1020
2013-10-27,07:00,130,17,18,14,1020
2013-10-27,07:30,120,15,18,13,1021
2013-10-27,08:00,120,14,18,14,1021
2013-10-27,08:30,120,12,18,13,1021
2013-10-27,09:00,120,12,18,14,1022
2013-10-27,09:30,120,11,18,14,1022
2013-10-27,10:00,120,11,18,14,1022
2013-10-27,10:30,120,10,18,14,1022
2013-10-27,11:00,110,10,18,13,1023
2013-10-27,11:30,090,11,18,13,1022
2013-10-27,12:00,080,11,18,13,1022
2013-10-27,12:30,080,10,18,13,1022
2013-10-27,13:00,080,09,18,13,1022
2013-10-27,13:30,080,09,18,13,1022
2013-10-27,14:00,080,07,18,13,1021
2013-10-27,14:30,090,08,17,14,1021
2013-10-27,15:00,090,09,18,14,1021
2013-10-27,15:30,090,09,18,14,1020
2013-10-27,16:00,090,09,18,14,1020
2013-10-27,16:30,090,09,18,14,1020
2013-10-27,17:00,100,09,18,14,1019
2013-10-27,17:30,100,09,17,15,1019
2013-10-27,18:00,070,08,17,15,1019
2013-10-27,18:30,070,09,16,13,1019
2013-10-27,19:00,120,06,17,14,1019
2013-10-27,19:30,080,03,17,15,1019
2013-10-27,20:00,330,03,17,15,1019
2013-10-27,20:30,070,06,18,15,1019
2013-10-27,21:00,090,07,19,15,1019
2013-10-27,21:30,090,07,19,15,1019
2013-10-27,22:00,090,10,19,16,1019
2013-10-27,22:30,070,10,18,16,1019
2013-10-27,22:35,080,09,18,17,1019
2013-10-27,23:00,100,08,19,17,1018
2013-10-27,23:30,300,13,18,16,1018
2013-10-28,00:00,150,09,18,16,1018
2013-10-28,00:30,140,15,18,16,1017
2013-10-28,01:00,140,13,18,16,1017
2013-10-28,01:30,110,11,18,15,1017
2013-10-28,02:00,130,10,20,15,1016
2013-10-28,02:30,120,11,21,15,1016
2013-10-28,03:00,110,10,22,15,1015
2013-10-28,03:30,080,11,22,15,1015
2013-10-28,04:00,100,11,22,14,1014
2013-10-28,04:30,100,10,23,14,1013
2013-10-28,05:00,090,14,23,14,1013
2013-10-28,05:30,090,14,22,15,1013
2013-10-28,06:00,080,17,21,16,1013
2013-10-28,06:30,070,15,21,14,1013
2013-10-28,07:00,060,16,21,14,1013
2013-10-28,07:30,050,13,21,14,1013
2013-10-28,08:00,050,11,21,15,1012
2013-10-28,08:30,030,11,21,15,1012
2013-10-28,09:00,030,10,21,15,1012
2013-10-28,09:30,030,08,21,15,1012
2013-10-28,10:00,010,07,21,15,1012
2013-10-28,10:30,030,06,21,15,1012
2013-10-28,11:00,030,07,21,16,1012
2013-10-28,11:30,030,05,20,17,1011
2013-10-28,12:00,050,03,20,17,1011
2013-10-28,12:30,050,03,20,17,1010
2013-10-28,13:00,070,03,19,17,1010
2013-10-28,13:30,090,02,19,17,1009
2013-10-28,14:00,140,03,19,17,1009
2013-10-28,14:30,170,05,18,17,1008
2013-10-28,15:00,160,05,18,17,1007
2013-10-28,15:30,180,07,18,17,1007
2013-10-28,16:00,170,06,18,17,1006
2013-10-28,16:30,220,05,18,17,1006
2013-10-28,17:00,250,09,17,16,1006
2013-10-28,17:30,260,05,18,17,1006
2013-10-28,17:53,040,07,18,17,1005
2013-10-28,18:00,040,04,18,17,1005
2013-10-28,18:30,320,04,18,16,1005
2013-10-28,19:00,340,05,18,17,1005
2013-10-28,19:16,320,05,18,17,1005
2013-10-28,19:30,320,06,18,17,1005
2013-10-28,20:00,300,07,17,16,1005
2013-10-28,20:30,310,08,18,16,1005
2013-10-28,21:00,310,09,18,15,1006
2013-10-28,21:30,320,08,19,16,1006
2013-10-28,22:00,290,08,20,15,1006
2013-10-28,22:30,310,10,21,14,1006
2013-10-28,23:00,300,08,24,13,1006
2013-10-28,23:30,220,07,23,13,1006
2013-10-28,23:47,170,16,23,14,1007
2013-10-29,00:00,180,22,21,15,1007
2013-10-29,00:30,170,25,21,16,1007
2013-10-29,00:54,180,37,20,15,1007
2013-10-29,01:00,180,34,20,15,1007
2013-10-29,01:30,180,33,20,15,1007
2013-10-29,02:00,180,37,19,15,1006
2013-10-29,02:30,180,39,19,15,1006
2013-10-29,03:00,180,36,19,15,1006
2013-10-29,03:30,180,39,18,14,1007
2013-10-29,04:00,180,32,19,14,1008
2013-10-29,04:30,170,32,18,13,1009
2013-10-29,06:30,180,28,18,13,1011
2013-10-29,07:00,180,31,18,12,1012
2013-10-29,07:11,180,27,18,12,1012
2013-10-29,08:00,170,26,17,13,1013
2013-10-29,09:00,180,27,18,12,1014
2013-10-29,09:30,190,23,17,12,1015
2013-10-29,10:00,190,23,18,11,1015
2013-10-29,10:30,190,21,18,11,1016
2013-10-29,11:00,190,20,18,12,1016
2013-10-29,12:00,170,21,18,12,1016
2013-10-29,12:30,160,23,16,12,1016
2013-10-29,14:00,170,21,17,11,1016
2013-10-29,14:30,180,21,17,11,1016
2013-10-29,15:00,180,18,16,13,1015
2013-10-29,16:00,190,19,17,10,1015
2013-10-29,16:30,190,20,17,09,1015
2013-10-29,17:00,210,16,16,09,1016
2013-10-29,17:30,210,17,16,08,1016
2013-10-29,18:00,230,14,15,07,1017
2013-10-29,18:30,220,14,14,07,1017
2013-10-29,19:30,250,12,13,07,1018
2013-10-29,20:00,250,13,14,07,1018
2013-10-29,21:00,230,12,16,07,1019
2013-10-29,22:00,210,14,17,09,1019
2013-10-29,22:30,190,16,17,09,1019
2013-10-29,23:00,190,16,18,10,1020
2013-10-29,23:30,190,14,18,10,1019
2013-10-30,00:00,170,16,19,10,1019
2013-10-30,00:30,170,15,18,10,1019
2013-10-30,01:35,180,15,18,10,1019
2013-10-30,01:00,180,15,18,10,1019
2013-10-30,02:00,170,15,19,11,1019
2013-10-30,02:30,160,14,19,09,1019
2013-10-30,03:00,150,12,20,09,1019
2013-10-30,03:30,130,12,19,08,1018
2013-10-30,04:00,130,13,19,08,1018
2013-10-30,04:30,130,12,20,08,1017
2013-10-30,05:00,130,11,20,08,1017
2013-10-30,05:30,130,12,19,09,1017
2013-10-30,06:00,120,11,19,09,1018
2013-10-30,06:30,100,11,20,09,1018
2013-10-30,07:00,100,10,19,09,1018
2013-10-30,07:30,110,11,18,09,1018
2013-10-30,08:00,090,10,18,10,1018
2013-10-30,08:30,090,09,17,10,1019
2013-10-30,09:00,090,07,17,10,1019
2013-10-30,10:00,050,06,17,11,1020
2013-10-30,10:30,060,04,17,10,1020
2013-10-30,11:00,040,04,17,11,1020
2013-10-30,11:30,090,03,17,11,1020
2013-10-30,12:00,130,04,17,11,1020
2013-10-30,12:30,030,04,17,11,1020
2013-10-30,13:00,090,03,18,11,1020
2013-10-30,13:30,180,04,18,11,1020
2013-10-30,14:00,190,05,17,12,1020
2013-10-30,14:30,220,06,17,12,1019
2013-10-30,15:00,270,06,17,11,1019
2013-10-30,15:30,290,05,17,11,1019
2013-10-30,16:00,270,06,17,11,1019
2013-10-30,16:30,250,06,17,11,1019
2013-10-30,17:00,250,05,17,11,1019
2013-10-30,17:30,270,05,17,11,1019
2013-10-30,18:00,250,04,17,11,1019
2013-10-30,18:30,290,05,17,11,1020
2013-10-30,19:00,290,06,17,11,1020
2013-10-30,19:30,280,06,18,11,1020
2013-10-30,20:00,310,08,18,11,1020
2013-10-30,20:30,310,07,18,11,1021
2013-10-30,21:00,300,06,18,11,1021
2013-10-30,21:30,280,06,19,10,1021
2013-10-30,22:00,270,06,20,10,1021
2013-10-30,22:30,300,06,20,10,1022
2013-10-30,23:00,290,04,19,10,1021
2013-10-30,23:30,340,05,21,10,1021
2013-10-31,00:00,020,06,23,09,1021
2013-10-31,00:30,010,06,23,09,1020
2013-10-31,01:00,110,11,24,10,1020
2013-10-31,01:30,110,15,22,11,1020
2013-10-31,02:00,090,17,22,10,1020
2013-10-31,02:30,080,17,22,10,1020
2013-10-31,03:00,080,17,22,11,1019
2013-10-31,03:30,090,16,21,11,1019
2013-10-31,04:00,080,15,21,11,1019
2013-10-31,04:30,080,15,21,11,1019
2013-10-31,05:00,080,14,21,12,1019
2013-10-31,05:30,080,15,21,12,1019
2013-10-31,06:00,110,14,21,11,1019
2013-10-31,06:30,100,16,21,12,1019
2013-10-31,07:00,120,15,20,11,1020
2013-10-31,07:30,120,14,20,10,1020
2013-10-31,08:00,110,12,19,11,1021
2013-10-31,08:30,140,13,19,11,1021
2013-10-31,09:00,150,13,19,12,1022
2013-10-31,09:30,140,12,18,13,1022
2013-10-31,10:00,140,13,18,12,1023
2013-10-31,10:30,140,13,18,13,1023
2013-10-31,11:00,140,13,18,13,1023
2013-10-31,11:30,150,11,18,12,1023
2013-10-31,12:00,140,10,18,12,1023
2013-10-31,12:30,140,10,18,12,1023
2013-10-31,13:00,140,09,18,12,1023
2013-10-31,13:30,140,09,18,12,1023
2013-10-31,14:00,190,11,17,13,1023
2013-10-31,14:30,190,11,17,14,1023
2013-10-31,15:00,170,12,17,13,1022
2013-10-31,15:30,160,09,17,13,1022
2013-10-31,16:00,140,07,17,12,1022
2013-10-31,16:30,150,08,18,12,1022
2013-10-31,17:00,140,08,17,11,1022
2013-10-31,17:30,140,08,17,12,1022
2013-10-31,18:00,130,08,17,11,1022
2013-10-31,18:30,120,09,17,11,1022
2013-10-31,19:00,110,07,17,11,1023
2013-10-31,19:30,110,07,18,11,1023
2013-10-31,20:00,110,07,18,11,1023
2013-10-31,20:30,110,05,18,11,1023
2013-10-31,21:00,070,06,18,11,1023
2013-10-31,21:30,070,05,19,11,1023
2013-10-31,22:00,110,05,19,11,1023
2013-10-31,22:30,050,06,19,11,1023
2013-10-31,23:00,090,05,19,11,1023
2013-10-31,23:30,090,08,19,11,1023
2013-11-01,00:00,090,10,21,12,1023
2013-11-01,00:30,100,08,20,12,1023
2013-11-01,01:00,080,10,20,12,1022
2013-11-01,01:30,090,12,21,12,1022
2013-11-01,02:00,070,13,21,12,1021
2013-11-01,02:30,070,15,21,12,1021
2013-11-01,03:00,070,15,22,12,1020
2013-11-01,03:30,060,15,22,12,1020
2013-11-01,04:00,060,16,22,12,1020
2013-11-01,04:30,060,16,21,12,1019
2013-11-01,05:00,060,17,21,12,1019
2013-11-01,05:30,060,18,21,12,1019
2013-11-01,06:00,060,17,22,12,1019
2013-11-01,06:30,050,17,21,12,1019
2013-11-01,07:00,050,17,20,12,1019
2013-11-01,07:30,050,17,21,13,1019
2013-11-01,08:00,040,16,20,12,1019
2013-11-01,08:30,040,12,20,13,1020
2013-11-01,09:00,030,09,20,13,1020
2013-11-01,09:30,030,10,20,14,1020
2013-11-01,10:00,040,09,20,14,1020
2013-11-01,10:30,020,09,21,14,1021
2013-11-01,11:00,020,07,21,14,1021
2013-11-01,11:30,010,11,20,14,1021
2013-11-01,12:00,010,10,20,14,1020
2013-11-01,12:30,010,09,20,14,1020
2013-11-01,13:00,010,10,19,14,1020
2013-11-01,14:00,320,05,18,14,1019
2013-11-01,15:00,330,06,18,14,1018
2013-11-01,15:30,350,05,18,14,1018
2013-11-01,16:00,310,05,18,14,1017
2013-11-01,16:30,320,04,18,14,1017
2013-11-01,17:00,310,04,17,14,1017
2013-11-01,17:30,320,05,17,14,1017
2013-11-01,18:00,330,06,17,14,1017
2013-11-01,18:30,320,06,16,13,1017
2013-11-01,19:00,320,07,17,13,1017
2013-11-01,19:30,310,07,17,13,1017
2013-11-01,20:00,300,06,17,13,1017
2013-11-01,20:30,300,06,18,14,1018
2013-11-01,21:00,320,06,19,13,1018
2013-11-01,21:30,310,06,20,13,1018
2013-11-01,22:00,320,06,21,14,1018
2013-11-01,22:30,320,06,23,13,1017
2013-11-01,22:42,330,06,23,13,1017
2013-11-01,23:00,330,08,24,13,1017
2013-11-01,23:30,300,08,25,13,1017
2013-11-02,00:00,320,06,26,13,1016
2013-11-02,00:30,020,06,28,11,1015
2013-11-02,01:00,020,05,29,09,1015
2013-11-02,01:30,090,10,28,13,1014
2013-11-02,02:00,040,10,28,09,1013
2013-11-02,02:30,050,07,31,06,1013
2013-11-02,03:00,050,12,29,11,1012
2013-11-02,03:30,040,13,29,05,1012
2013-11-02,04:00,060,13,28,14,1012
2013-11-02,04:30,040,15,26,15,1011
2013-11-02,05:00,040,15,26,14,1011
2013-11-02,05:30,020,13,26,14,1011
2013-11-02,06:00,020,12,26,14,1011
2013-11-02,06:30,030,14,25,14,1011
2013-11-02,07:00,030,13,25,15,1012
2013-11-02,07:30,020,12,24,15,1012
2013-11-02,08:00,020,12,25,14,1012
2013-11-02,08:30,360,11,25,13,1012
2013-11-02,09:00,040,07,24,13,1013
2013-11-02,09:30,040,06,25,12,1013
2013-11-02,10:00,020,06,25,12,1013
2013-11-02,10:30,090,04,23,14,1013
2013-11-02,11:00,150,01,22,18,1013
2013-11-02,12:00,240,06,22,15,1014
2013-11-02,13:00,050,04,22,16,1013
2013-11-02,13:30,350,03,21,15,1013
2013-11-02,14:00,230,03,21,17,1013
2013-11-02,14:30,360,04,22,13,1012
2013-11-02,15:00,310,03,21,14,1012
2013-11-02,15:30,300,05,21,14,1011
2013-11-02,16:00,330,05,21,13,1011
2013-11-02,16:30,350,07,20,13,1011
2013-11-02,17:00,340,07,20,13,1011
2013-11-02,17:30,350,07,20,13,1010
2013-11-02,18:00,350,06,20,14,1010
2013-11-02,18:30,350,05,19,14,1010
2013-11-02,19:00,340,07,19,14,1010
2013-11-02,19:30,300,07,20,13,1010
2013-11-02,20:00,310,07,20,13,1010
2013-11-02,20:30,320,06,20,12,1010
2013-11-02,21:00,300,06,20,11,1010
2013-11-02,21:30,330,06,24,10,1010
2013-11-02,22:00,300,06,26,08,1010
2013-11-02,22:30,300,11,29,04,1010
2013-11-02,23:00,270,10,28,05,1010
2013-11-02,23:30,300,08,28,07,1009
2013-11-03,00:00,300,07,30,05,1009
2013-11-03,00:30,310,12,31,02,1008
2013-11-03,00:42,310,15,32,-02,1008
2013-11-03,01:00,310,19,33,-01,1008
2013-11-03,01:30,310,20,34,-02,1007
2013-11-03,02:00,270,21,35,-01,1006
2013-11-03,02:30,260,24,33,00,1006
2013-11-03,03:00,270,26,33,01,1006
2013-11-03,03:18,280,24,33,01,1006
2013-11-03,03:30,280,22,33,01,1006
2013-11-03,03:38,250,27,33,-03,1006
2013-11-03,04:00,250,23,34,-04,1006
2013-11-03,04:18,240,20,33,-02,1006
2013-11-03,04:19,190,17,26,14,1006
2013-11-03,04:34,170,28,22,17,1007
2013-11-03,05:00,180,31,20,17,1008
2013-11-03,05:10,170,31,20,17,1008
2013-11-03,05:30,170,31,20,16,1009
2013-11-03,06:00,170,30,20,15,1010
2013-11-03,06:30,160,30,19,13,1011
2013-11-03,07:00,160,27,19,12,1012
2013-11-03,07:23,160,25,18,11,1013
2013-11-03,07:30,160,25,18,11,1013
2013-11-03,08:00,160,25,18,10,1014
2013-11-03,08:30,160,25,18,10,1014
2013-11-03,09:00,160,23,18,10,1015
2013-11-03,09:30,160,21,18,10,1016
2013-11-03,10:00,160,21,18,09,1017
2013-11-03,10:30,160,20,18,08,1018
2013-11-03,11:00,160,20,18,09,1018
2013-11-03,11:30,170,19,18,09,1019
2013-11-03,12:00,170,19,18,09,1019
2013-11-03,12:30,170,20,17,08,1019
2013-11-03,13:00,170,22,17,08,1019
2013-11-03,13:30,180,21,17,08,1019
2013-11-03,14:00,180,21,17,08,1019
2013-11-03,14:30,170,20,17,07,1019
2013-11-03,15:00,170,20,17,06,1018
2013-11-03,15:30,180,22,17,08,1018
2013-11-03,16:00,190,18,16,08,1018
2013-11-03,16:30,190,17,16,07,1018
2013-11-03,17:00,200,16,16,06,1018
2013-11-03,17:30,200,17,16,05,1018
2013-11-03,18:00,200,19,16,04,1019
2013-11-03,18:30,190,19,16,02,1019
2013-11-03,19:00,200,21,15,02,1019
2013-11-03,19:30,190,21,15,03,1020
2013-11-03,20:00,190,22,15,02,1020
2013-11-03,20:30,200,21,15,02,1021
2013-11-03,20:53,200,21,15,03,1021
2013-11-03,21:00,200,20,15,02,1022
2013-11-03,21:30,210,21,15,03,1022
2013-11-03,22:00,200,23,15,03,1022
2013-11-03,22:30,200,20,16,03,1023
2013-11-03,23:00,190,21,16,03,1023
2013-11-03,23:30,200,23,16,03,1023
2013-11-04,00:00,190,21,16,03,1023
2013-11-04,00:30,200,22,16,03,1023
2013-11-04,01:00,190,22,16,03,1023
2013-11-04,01:30,180,21,17,03,1023
2013-11-04,02:00,180,22,17,05,1024
2013-11-04,02:30,180,23,17,06,1024
2013-11-04,03:00,170,27,17,06,1024
2013-11-04,03:30,170,25,17,06,1024
2013-11-04,04:00,170,27,17,07,1023
2013-11-04,04:30,170,24,17,05,1023
2013-11-04,05:00,160,25,18,04,1023
2013-11-04,05:30,160,24,17,05,1023
2013-11-04,06:00,170,23,17,07,1024
2013-11-04,06:30,160,23,16,07,1024
2013-11-04,07:00,160,22,17,06,1024
2013-11-04,07:30,170,21,16,08,1024
2013-11-04,08:00,170,21,16,08,1025
2013-11-04,08:30,170,19,16,07,1025
2013-11-04,09:00,170,20,16,08,1026
2013-11-04,09:30,170,21,16,08,1026
2013-11-04,10:00,170,21,16,08,1026
2013-11-04,10:30,170,21,16,09,1026
2013-11-04,11:00,170,19,16,09,1027
2013-11-04,11:30,170,21,16,08,1026
2013-11-04,12:00,170,21,16,07,1027
2013-11-04,12:30,170,20,16,07,1027
2013-11-04,13:00,180,19,16,07,1027
2013-11-04,13:30,170,20,16,07,1027
2013-11-04,14:00,170,19,16,06,1026
2013-11-04,14:30,170,19,16,07,1026
2013-11-04,15:00,180,19,16,06,1026
2013-11-04,15:30,170,16,16,07,1026
2013-11-04,16:30,170,17,16,06,1026
2013-11-04,17:00,170,17,16,07,1026
2013-11-04,17:30,170,17,16,07,1026
2013-11-04,18:00,190,16,16,06,1026
2013-11-04,18:30,190,15,16,07,1026
2013-11-04,19:00,190,16,16,06,1026
2013-11-04,19:30,190,14,16,07,1026
2013-11-04,20:00,180,18,16,08,1027
2013-11-04,20:30,180,16,16,08,1027
2013-11-04,21:00,190,12,16,08,1027
2013-11-04,21:30,200,17,16,09,1027
2013-11-04,22:00,200,16,16,09,1028
2013-11-04,22:30,190,17,16,09,1028
2013-11-04,23:00,180,15,17,08,1028
2013-11-04,23:30,180,15,17,09,1028
2013-11-05,00:00,180,17,17,09,1028
2013-11-05,00:30,170,15,17,09,1028
2013-11-05,01:00,180,15,17,09,1028
2013-11-05,01:30,180,15,17,09,1027
2013-11-05,01:47,180,15,17,09,1027
2013-11-05,02:00,170,15,17,09,1027
2013-11-05,02:30,170,15,17,09,1027
2013-11-05,03:00,180,14,18,09,1027
2013-11-05,03:30,170,14,18,09,1027
2013-11-05,04:00,170,13,18,09,1026
2013-11-05,04:30,160,12,18,09,1026
2013-11-05,05:00,170,11,18,09,1025
2013-11-05,05:30,160,12,19,09,1025
2013-11-05,06:00,130,14,19,08,1025
2013-11-05,06:30,130,14,18,08,1025
2013-11-05,07:00,130,12,18,09,1025
2013-11-05,07:30,130,12,18,09,1025
2013-11-05,08:00,120,11,17,08,1026
2013-11-05,09:00,110,08,16,09,1026
2013-11-05,09:30,110,09,16,09,1026
2013-11-05,10:00,120,08,16,09,1026
2013-11-05,11:00,100,06,16,08,1026
2013-11-05,11:30,100,06,16,08,1026
2013-11-05,12:00,080,05,15,08,1026
